# Time (s), X (m), Y (m), Z (m), Vx (m/s), Vy (m/s), Vz (m/s), e0, e1, e2, e3, ω1 (rad/s), ω2 (rad/s), ω3 (rad/s), Ax (m/s2), Ay (m/s2), Az (m/s2), α1 (rad/s2), α2 (rad/s2), α3 (rad/s2), R1 (N), R2 (N), R3 (N), M1 (Nm), M2 (Nm), Aerodynamic Spin Moment (N m), Pressure (Pa), Density (kg/m³), Dynamic Viscosity (Pa s), Speed of Sound (m/s), Wind Velocity X (East) (m/s), Wind Velocity Y (North) (m/s), Speed - Velocity Magnitude (m/s), Acceleration Magnitude (m/s²), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Path Angle (°), Latitude (°), Longitude (°), (((Vx (m/s)**2) + (Vy (m/s)**2))**0.5), Spin Angle - φ (°), Dynamic Pressure (Pa), Aerodynamic Lift Force (N), Aerodynamic Drag Force (N), Rotational Kinetic Energy (J), Kinetic Energy (J), ((Scalar*9.80665)*Z (m)), Total Mechanical Energy (J), Thrust Power (W), Drag Power (W)
248.400000,1862.918712,-1327.018476,1706.068506,3.000000,-8.000000,-5.661618,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000001,0.001977,-0.000000,-0.000000,0.000000,-0.000000,0.000022,147.055294,-0.000000,-0.000000,0.000000,82439.584371,0.917550,0.000019,354.664021,3.000000,-7.999999,10.249581,0.001977,8.544004,-33.530137,32.978320,-106.944153,8.544004,-29.980136,14.705529,0.000022,-147.055294,0.191230,788.095596,250962.250770,251750.346366,0.000000,1507.255181
249.000000,1864.718712,-1331.818476,1702.671894,3.000000,-8.000000,-5.660432,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000001,0.001976,-0.000000,-0.000000,0.000000,-0.000000,0.000020,147.055277,-0.000000,-0.000000,0.000000,82474.117786,0.917934,0.000019,354.664021,3.000000,-7.999999,10.248926,0.001976,8.544004,-33.524611,32.978277,-106.944123,8.544004,-29.980136,14.705528,0.000020,-147.055277,0.191230,787.994908,250462.609930,251250.604837,0.000000,1507.158696
249.600000,1866.518712,-1336.618476,1699.275993,3.000000,-8.000000,-5.659247,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000001,0.001975,-0.000000,-0.000000,0.000000,-0.000000,0.000018,147.055260,-0.000000,-0.000000,0.000000,82508.655680,0.918318,0.000019,354.664021,3.000000,-7.999999,10.248272,0.001975,8.544004,-33.519087,32.978233,-106.944094,8.544004,-29.980136,14.705526,0.000018,-147.055260,0.191230,787.894290,249963.073690,250750.967980,0.000000,1507.062274
250.200000,1868.318712,-1341.418476,1695.880802,3.000000,-8.000000,-5.658062,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000001,0.001974,-0.000000,-0.000000,0.000000,-0.000000,0.000015,147.055243,-0.000000,-0.000000,0.000000,82543.198052,0.918703,0.000019,354.664021,3.000000,-7.999999,10.247618,0.001974,8.544004,-33.513566,32.978190,-106.944064,8.544004,-29.980136,14.705524,0.000015,-147.055243,0.191230,787.793744,249463.641998,250251.435742,0.000000,1506.965914
250.800000,1870.118712,-1346.218476,1692.486322,3.000000,-8.000000,-5.656878,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.001973,-0.000000,-0.000000,0.000000,-0.000000,0.000012,147.055227,-0.000000,-0.000000,0.000000,82577.744903,0.919087,0.000019,354.664021,3.000000,-8.000000,10.246964,0.001973,8.544004,-33.508046,32.978147,-106.944034,8.544004,-29.980136,14.705523,0.000012,-147.055227,0.191230,787.693269,248964.314798,249752.008067,0.000000,1506.869616
251.400000,1871.918712,-1351.018476,1689.092551,3.000000,-8.000000,-5.655695,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.001972,-0.000000,-0.000000,0.000000,-0.000000,0.000008,147.055210,-0.000000,-0.000000,0.000000,82612.296231,0.919472,0.000019,354.664021,3.000000,-8.000000,10.246311,0.001972,8.544004,-33.502528,32.978104,-106.944004,8.544004,-29.980136,14.705521,0.000008,-147.055210,0.191230,787.592865,248465.092038,249252.684903,0.000000,1506.773380
252.000000,1873.718712,-1355.818476,1685.699491,3.000000,-8.000000,-5.654512,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000000,0.001971,-0.000000,-0.000000,0.000000,-0.000000,0.000004,147.055193,-0.000000,-0.000000,0.000000,82646.852036,0.919857,0.000019,354.664021,3.000000,-8.000000,10.245658,0.001971,8.544004,-33.497013,32.978061,-106.943975,8.544004,-29.980136,14.705519,0.000004,-147.055193,0.191230,787.492533,247965.973664,248753.466197,0.000000,1506.677206
252.600000,1875.518712,-1360.618476,1682.307139,3.000000,-8.000000,-5.653330,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.001970,0.000000,0.000000,0.000000,-0.000000,-0.000001,147.055176,0.000000,0.000000,0.000000,82681.412317,0.920241,0.000019,354.664021,3.000000,-8.000000,10.245006,0.001970,8.544004,-33.491499,32.978018,-106.943945,8.544004,-29.980136,14.705518,-0.000001,-147.055176,0.191230,787.392271,247466.959623,248254.351894,-0.000000,1506.581094
253.200000,1877.318712,-1365.418476,1678.915497,3.000000,-8.000000,-5.652148,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.001969,0.000000,0.000000,0.000000,-0.000000,-0.000007,147.055159,0.000000,0.000000,0.000000,82715.977073,0.920626,0.000019,354.664021,3.000000,-8.000000,10.244354,0.001969,8.544004,-33.485988,32.977974,-106.943915,8.544004,-29.980136,14.705516,-0.000007,-147.055159,0.191230,787.292080,246968.049862,247755.341943,-0.000000,1506.485044
253.800000,1879.118712,-1370.218476,1675.524563,3.000000,-8.000000,-5.650967,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000000,0.001968,0.000000,0.000000,0.000000,-0.000000,-0.000013,147.055142,0.000000,0.000000,0.000000,82750.546304,0.921011,0.000019,354.664021,3.000000,-8.000001,10.243702,0.001968,8.544004,-33.480478,32.977931,-106.943885,8.544004,-29.980136,14.705514,-0.000013,-147.055142,0.191230,787.191961,246469.244337,247256.436297,-0.000000,1506.389056
254.400000,1880.918712,-1375.018476,1672.134337,3.000000,-8.000000,-5.649787,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000001,0.001967,0.000000,0.000000,0.000000,-0.000000,-0.000019,147.055126,0.000000,0.000000,0.000000,82785.120008,0.921395,0.000019,354.664021,3.000000,-8.000001,10.243051,0.001967,8.544004,-33.474971,32.977888,-106.943855,8.544004,-29.980136,14.705513,-0.000019,-147.055126,0.191230,787.091911,245970.542999,246757.634910,-0.000000,1506.293129
255.000000,1882.718712,-1379.818476,1668.744820,3.000000,-8.000000,-5.648607,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000001,0.001966,0.000000,0.000000,0.000000,-0.000000,-0.000024,147.055109,0.000000,0.000000,0.000000,82819.698184,0.921780,0.000019,354.664021,3.000000,-8.000001,10.242400,0.001966,8.544004,-33.469465,32.977845,-106.943826,8.544004,-29.980136,14.705511,-0.000024,-147.055109,0.191230,786.991933,245471.945803,246258.937735,-0.000000,1506.197264
255.600000,1884.518712,-1384.618476,1665.356010,3.000000,-8.000000,-5.647428,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000001,0.001965,0.000000,0.000000,0.000000,-0.000000,-0.000028,147.055092,0.000000,0.000000,0.000000,82854.280831,0.922165,0.000019,354.664021,3.000000,-8.000001,10.241750,0.001965,8.544004,-33.463962,32.977802,-106.943796,8.544004,-29.980136,14.705509,-0.000028,-147.055092,0.191230,786.892024,244973.452702,245760.344726,-0.000000,1506.101461
256.200000,1886.318712,-1389.418476,1661.967907,3.000000,-8.000000,-5.646249,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,-0.000001,0.001964,0.000000,0.000000,0.000000,-0.000000,-0.000032,147.055075,0.000000,0.000000,0.000000,82888.867949,0.922550,0.000019,354.664021,3.000000,-8.000001,10.241100,0.001964,8.544004,-33.458461,32.977759,-106.943766,8.544004,-29.980136,14.705508,-0.000032,-147.055075,0.191230,786.792186,244475.063650,245261.855836,-0.000000,1506.005719
256.800000,1888.118712,-1394.218476,1658.580512,3.000000,-8.000000,-5.645071,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000001,0.001963,0.000000,0.000000,0.000000,0.000000,-0.000033,147.055059,0.000000,0.000000,0.000000,82923.459535,0.922935,0.000019,354.664021,3.000000,-8.000001,10.240450,0.001963,8.544004,-33.452961,32.977716,-106.943736,8.544004,-29.980136,14.705506,-0.000033,-147.055059,0.191230,786.692418,243976.778600,244763.471018,-0.000000,1505.910038
257.400000,1889.918712,-1399.018476,1655.193823,3.000000,-8.000000,-5.643893,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000001,0.001962,0.000000,0.000000,0.000000,0.000000,-0.000033,147.055042,0.000000,0.000000,0.000000,82958.055589,0.923320,0.000019,354.664021,3.000000,-8.000001,10.239801,0.001962,8.544004,-33.447464,32.977672,-106.943706,8.544004,-29.980136,14.705504,-0.000033,-147.055042,0.191230,786.592720,243478.597506,244265.190226,-0.000000,1505.814418
258.000000,1891.718712,-1403.818476,1651.807840,3.000000,-8.000000,-5.642716,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000001,0.001961,0.000000,0.000000,0.000000,0.000000,-0.000031,147.055025,0.000000,0.000000,0.000000,82992.656111,0.923705,0.000019,354.664021,3.000000,-8.000001,10.239153,0.001961,8.544004,-33.441969,32.977629,-106.943677,8.544004,-29.980136,14.705503,-0.000031,-147.055025,0.191230,786.493092,242980.520321,243767.013414,-0.000000,1505.718859
258.600000,1893.518712,-1408.618476,1648.422564,3.000000,-8.000000,-5.641540,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000001,0.001960,0.000000,0.000000,0.000000,0.000000,-0.000026,147.055008,0.000000,0.000000,0.000000,83027.261098,0.924090,0.000019,354.664021,3.000000,-8.000001,10.238504,0.001960,8.544004,-33.436476,32.977586,-106.943647,8.544004,-29.980136,14.705501,-0.000026,-147.055008,0.191230,786.393534,242482.547000,243268.940534,-0.000000,1505.623361
259.200000,1895.318712,-1413.418476,1645.037993,3.000000,-8.000000,-5.640364,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000001,0.001959,0.000000,0.000000,0.000000,0.000000,-0.000018,147.054992,0.000000,0.000000,0.000000,83061.870550,0.924476,0.000019,354.664021,3.000000,-8.000001,10.237857,0.001959,8.544004,-33.430985,32.977543,-106.943617,8.544004,-29.980136,14.705499,-0.000018,-147.054992,0.191230,786.294045,241984.677496,242770.971540,-0.000000,1505.527924
259.800000,1897.118712,-1418.218476,1641.654128,3.000000,-8.000000,-5.639189,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000000,0.001958,0.000000,0.000000,0.000000,0.000000,-0.000007,147.054975,0.000000,0.000000,0.000000,83096.484465,0.924861,0.000019,354.664021,3.000000,-8.000000,10.237209,0.001958,8.544004,-33.425496,32.977500,-106.943587,8.544004,-29.980136,14.705498,-0.000007,-147.054975,0.191230,786.194625,241486.911762,242273.106386,-0.000000,1505.432548
260.400000,1898.918712,-1423.018476,1638.270967,3.000000,-8.000000,-5.638014,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.001957,-0.000000,-0.000000,0.000000,0.000000,0.000008,147.054959,-0.000000,-0.000000,0.000000,83131.102844,0.925246,0.000019,354.664021,3.000000,-8.000000,10.236562,0.001957,8.544004,-33.420009,32.977457,-106.943557,8.544004,-29.980136,14.705496,0.000008,-147.054959,0.191230,786.095275,240989.249747,241775.345021,0.000000,1505.337233
261.000000,1900.718712,-1427.818476,1634.888511,3.000000,-8.000000,-5.636840,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000001,0.001956,-0.000000,-0.000000,0.000000,0.000000,0.000016,147.054942,-0.000000,-0.000000,0.000000,83165.725691,0.925632,0.000019,354.664021,3.000000,-7.999999,10.235916,0.001956,8.544004,-33.414524,32.977413,-106.943528,8.544004,-29.980136,14.705494,0.000016,-147.054942,0.191230,785.995995,240491.691303,241277.687299,0.000000,1505.241979
261.600000,1902.518712,-1432.618476,1631.506758,3.000000,-8.000000,-5.635667,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.000000,0.001955,-0.000000,-0.000000,0.000000,0.000000,0.000002,147.054926,-0.000000,-0.000000,0.000000,83200.353020,0.926017,0.000019,354.664021,3.000000,-8.000000,10.235269,0.001955,8.544004,-33.409040,32.977370,-106.943498,8.544004,-29.980136,14.705493,0.000002,-147.054926,0.191230,785.896791,239994.236187,240780.132978,0.000000,1505.146792
262.200000,1904.318712,-1437.418476,1628.125706,3.000000,-8.000000,-5.634494,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000001,0.001954,0.000000,0.000000,0.000000,0.000000,-0.000040,147.054909,0.000000,0.000000,0.000000,83234.984834,0.926402,0.000019,354.664021,3.000000,-8.000002,10.234624,0.001954,8.544004,-33.403559,32.977327,-106.943468,8.544004,-29.980136,14.705491,-0.000040,-147.054909,0.191230,785.797663,239496.884305,240282.681969,-0.000000,1505.051671
262.800000,1906.118712,-1442.218476,1624.745360,3.000000,-8.000000,-5.633322,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000002,0.001953,0.000000,0.000000,0.000000,0.000000,-0.000047,147.054892,0.000000,0.000000,0.000000,83269.621083,0.926788,0.000019,354.664021,3.000000,-8.000002,10.233978,0.001953,8.544004,-33.398080,32.977284,-106.943438,8.544004,-29.980136,14.705489,-0.000047,-147.054892,0.191230,785.698597,238999.636279,239785.334875,-0.000000,1504.956604
263.400000,1907.918712,-1447.018476,1621.365726,3.000000,-8.000000,-5.632150,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000002,0.001952,-0.000000,-0.000000,0.000000,-0.000000,0.000059,147.054876,-0.000000,-0.000000,0.000000,83304.261710,0.927173,0.000019,354.664021,3.000000,-7.999998,10.233333,0.001953,8.544004,-33.392604,32.977241,-106.943409,8.544004,-29.980136,14.705488,0.000059,-147.054876,0.191230,785.599575,238502.492887,239288.092461,0.000000,1504.861574
264.000000,1909.718712,-1451.818476,1617.986796,3.000000,-8.000000,-5.630979,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000007,0.001951,-0.000000,-0.000000,0.000000,-0.000000,0.000193,147.054860,-0.000000,-0.000000,0.000000,83338.906777,0.927559,0.000019,354.664021,3.000000,-7.999992,10.232689,0.001953,8.544003,-33.387130,32.977198,-106.943379,8.544003,-29.980136,14.705486,0.000193,-147.054860,0.191230,785.500616,238005.453182,238790.953798,0.000000,1504.766600
264.600000,1911.518712,-1456.618476,1614.608550,3.000000,-8.000000,-5.629808,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000002,0.001950,-0.000000,-0.000000,0.000000,-0.000000,0.000063,147.054843,-0.000000,-0.000000,0.000000,83373.556501,0.927945,0.000019,354.664021,3.000000,-7.999997,10.232045,0.001951,8.544004,-33.381656,32.977154,-106.943349,8.544004,-29.980136,14.705484,0.000063,-147.054843,0.191230,785.401786,237508.513982,238293.915768,0.000000,1504.671741
265.200000,1913.318712,-1461.418476,1611.230976,3.000000,-8.000001,-5.628638,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000017,0.001949,0.000000,0.000000,0.000000,0.000000,-0.000470,147.054826,0.000000,0.000000,0.000000,83408.210983,0.928330,0.000019,354.664021,3.000000,-8.000019,10.231402,0.001945,8.544005,-33.376182,32.977111,-106.943319,8.544005,-29.980136,14.705483,-0.000470,-147.054826,0.191230,785.303116,237011.673775,237796.976891,-0.000000,1504.577022
265.800000,1915.118712,-1466.218476,1607.854144,3.000000,-8.000001,-5.627469,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000016,0.001948,0.000000,0.000000,0.000000,0.000000,-0.000459,147.054809,0.000000,0.000000,0.000000,83442.869517,0.928716,0.000019,354.664021,3.000000,-8.000018,10.230759,0.001944,8.544005,-33.370713,32.977068,-106.943289,8.544005,-29.980136,14.705481,-0.000459,-147.054809,0.191230,785.204393,236514.942632,237300.147026,-0.000000,1504.482255
266.400000,1916.918712,-1471.018476,1604.478139,3.000000,-8.000002,-5.626300,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,-0.000029,0.001948,0.000000,0.000000,0.000000,0.000000,-0.000819,147.054795,0.000000,0.000000,0.000000,83477.531216,0.929102,0.000019,354.664021,3.000000,-8.000033,10.230116,0.001939,8.544005,-33.365245,32.977025,-106.943260,8.544005,-29.980136,14.705479,-0.000819,-147.054795,0.191230,785.105832,236018.333179,236803.439011,-0.000000,1504.387659
267.000000,1918.718712,-1475.818476,1601.102738,3.000000,-7.999991,-5.625132,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.000161,0.001947,-0.000000,-0.000000,0.000000,-0.000000,0.004522,147.054778,-0.000000,-0.000000,0.000000,83512.198377,0.929488,0.000019,354.664021,3.000000,-7.999818,10.229466,0.001993,8.543996,-33.359809,32.976982,-106.943230,8.543996,-29.980136,14.705478,0.004522,-147.054778,0.191230,785.006030,235521.812460,236306.818489,0.000000,1504.291839
267.600000,1920.518712,-1480.617127,1597.728098,3.000000,-7.995009,-5.623960,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.016502,0.001964,-0.000000,-0.000000,0.000000,-0.000000,0.464456,147.055282,-0.000000,-0.000000,0.000000,83546.869364,0.929874,0.000019,354.664021,3.000000,-7.977246,10.224925,0.016631,8.539331,-33.368700,32.976939,-106.943200,8.539331,-29.980136,14.705601,0.464456,-147.055282,0.191230,784.309487,235025.403845,235809.713332,0.000000,1503.629303
268.200000,1922.318712,-1485.409214,1594.354116,3.000000,-7.979325,-5.622771,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.033241,0.002001,0.000000,0.000000,0.000000,0.000000,0.935768,147.056339,0.000000,0.000000,0.000000,83581.545255,0.930260,0.000019,354.664021,3.000000,-7.943545,10.212012,0.033299,8.524648,-33.408437,32.976895,-106.943170,8.524648,-29.980136,14.705932,0.935768,-147.056339,0.191230,782.330088,234529.091832,235311.421919,-0.000000,1501.741039
268.800000,1924.118712,-1490.190087,1590.980815,3.000000,-7.956185,-5.621567,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.043086,0.002003,0.000000,0.000000,0.000000,0.000000,1.213167,147.056394,0.000000,0.000000,0.000000,83616.225788,0.930646,0.000019,354.664021,3.000000,-7.909809,10.193277,0.043133,8.502992,-33.469812,32.976852,-106.943140,8.502992,-29.980136,14.706140,1.213167,-147.056394,0.191230,779.462914,234032.880107,234812.343021,-0.000000,1498.986523
269.400000,1925.918712,-1494.955609,1587.608232,3.000000,-7.928536,-5.620365,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.048733,0.001984,-0.000000,-0.000000,0.000000,-0.000000,1.372439,147.055866,-0.000000,-0.000000,0.000000,83650.910580,0.931032,0.000019,354.664021,3.000000,-7.876082,10.171046,0.048774,8.477127,-33.544517,32.976810,-106.943111,8.477127,-29.980136,14.706227,1.372439,-147.055866,0.191230,776.067576,233536.774091,234312.841667,0.000000,1495.711993
270.000000,1927.718712,-1499.703838,1584.236366,3.000000,-7.898160,-5.619168,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.051840,0.001955,0.000000,0.000000,0.000000,0.000000,1.460214,147.055078,0.000000,0.000000,0.000000,83685.599659,0.931418,0.000019,354.664021,3.000000,-7.842364,10.146723,0.051877,8.448724,-33.627513,32.976767,-106.943081,8.448724,-29.980136,14.706233,1.460214,-147.055078,0.191230,772.361169,233040.773340,233813.134509,-0.000000,1492.127170
270.600000,1929.518712,-1504.433366,1580.865212,3.000000,-7.866363,-5.617985,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.053619,0.001938,-0.000000,-0.000000,0.000000,-0.000000,1.510624,147.054609,-0.000000,-0.000000,0.000000,83720.293042,0.931804,0.000019,354.664021,3.000000,-7.808652,10.121335,0.053654,8.419006,-33.715100,32.976724,-106.943051,8.419006,-29.980136,14.706237,1.510624,-147.054609,0.191230,768.501942,232544.877523,233313.379465,0.000000,1488.389006
271.200000,1931.318712,-1509.143501,1577.494769,3.000000,-7.833794,-5.616816,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.054675,0.001939,-0.000000,-0.000000,0.000000,-0.000000,1.540659,147.054644,-0.000000,-0.000000,0.000000,83754.990759,0.932190,0.000019,354.664021,3.000000,-7.774948,10.095393,0.054709,8.388583,-33.805421,32.976682,-106.943021,8.388583,-29.980136,14.706271,1.540659,-147.054644,0.191230,764.568364,232049.086169,232813.654533,0.000000,1484.574359
271.800000,1933.118712,-1513.833909,1574.125030,3.000000,-7.800764,-5.615654,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.055296,0.001947,0.000000,0.000000,0.000000,0.000000,1.558467,147.054875,0.000000,0.000000,0.000000,83789.692866,0.932576,0.000019,354.664021,3.000000,-7.741250,10.069136,0.055330,8.357746,-33.897551,32.976640,-106.942992,8.357746,-29.980136,14.706313,1.558467,-147.054875,0.191230,760.597414,231553.398407,232313.995821,-0.000000,1480.715475
272.400000,1934.918712,-1518.504400,1570.755990,3.000000,-7.767457,-5.614490,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.055653,0.001949,-0.000000,-0.000000,0.000000,-0.000000,1.568832,147.054938,-0.000000,-0.000000,0.000000,83824.399416,0.932963,0.000019,354.664021,3.000000,-7.707560,10.042703,0.055687,8.326667,-33.990929,32.976598,-106.942962,8.326667,-29.980136,14.706331,1.568832,-147.054938,0.191230,756.610427,231057.813415,231814.423841,0.000000,1476.829134
273.000000,1936.718712,-1523.154849,1567.387646,3.000000,-7.733990,-5.613324,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.055855,0.001942,0.000000,0.000000,0.000000,0.000000,1.574830,147.054767,0.000000,0.000000,0.000000,83859.110425,0.933349,0.000019,354.664021,3.000000,-7.673876,10.016187,0.055889,8.295457,-34.085208,32.976556,-106.942932,8.295457,-29.980136,14.706320,1.574830,-147.054767,0.191230,752.621306,230562.330899,231314.952205,-0.000000,1472.928107
273.600000,1938.518712,-1527.785186,1564.020000,3.000000,-7.700435,-5.612157,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.055968,0.001935,-0.000000,-0.000000,0.000000,-0.000000,1.578320,147.054555,-0.000000,-0.000000,0.000000,83893.825879,0.933735,0.000019,354.664021,3.000000,-7.640200,9.989645,0.056001,8.264181,-34.180198,32.976514,-106.942902,8.264181,-29.980136,14.706303,1.578320,-147.054555,0.191230,748.638771,230066.951011,230815.589782,0.000000,1469.022790
274.200000,1940.318712,-1532.395371,1560.653053,3.000000,-7.666830,-5.610995,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.056029,0.001931,0.000000,0.000000,0.000000,0.000000,1.580357,147.054479,0.000000,0.000000,0.000000,83928.545762,0.934122,0.000019,354.664021,3.000000,-7.606531,9.963109,0.056063,8.232879,-34.275798,32.976473,-106.942872,8.232879,-29.980136,14.706297,1.580357,-147.054479,0.191230,744.667857,229571.673916,230316.341773,-0.000000,1465.119876
274.800000,1942.118712,-1536.985383,1557.286804,3.000000,-7.633201,-5.609835,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.056061,0.001933,-0.000000,-0.000000,0.000000,-0.000000,1.581541,147.054537,-0.000000,-0.000000,0.000000,83963.270075,0.934508,0.000019,354.664021,3.000000,-7.572868,9.936599,0.056094,8.201570,-34.371943,32.976432,-106.942843,8.201570,-29.980136,14.706304,1.581541,-147.054537,0.191230,740.711247,229076.499531,229817.210779,0.000000,1461.221980
275.400000,1943.918712,-1541.555213,1553.921251,3.000000,-7.599559,-5.608676,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.056074,0.001935,0.000000,0.000000,0.000000,0.000000,1.582224,147.054604,0.000000,0.000000,0.000000,83997.998832,0.934895,0.000019,354.664021,3.000000,-7.539213,9.910123,0.056107,8.170269,-34.468583,32.976391,-106.942813,8.170269,-29.980136,14.706312,1.582224,-147.054604,0.191230,736.770310,228581.427604,229318.197913,-0.000000,1457.329263
276.000000,1945.718712,-1546.104855,1550.556394,3.000000,-7.565912,-5.607517,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.056077,0.001934,-0.000000,-0.000000,0.000000,-0.000000,1.582614,147.054595,-0.000000,-0.000000,0.000000,84032.732043,0.935281,0.000019,354.664021,3.000000,-7.505564,9.883687,0.056110,8.138982,-34.565688,32.976350,-106.942783,8.138982,-29.980136,14.706311,1.582614,-147.054595,0.191230,732.845819,228086.457940,228819.303759,0.000000,1453.441663
276.600000,1947.518712,-1550.634310,1547.192232,3.000000,-7.532267,-5.606357,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.056074,0.001932,0.000000,0.000000,0.000000,0.000000,1.582832,147.054525,0.000000,0.000000,0.000000,84067.469704,0.935668,0.000019,354.664021,3.000000,-7.471922,9.857296,0.056107,8.107715,-34.663246,32.976309,-106.942753,8.107715,-29.980136,14.706304,1.582832,-147.054525,0.191230,728.938334,227591.590508,228320.528842,-0.000000,1449.559953
277.200000,1949.318712,-1555.143577,1543.828765,3.000000,-7.498624,-5.605198,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,-0.000000,0.056067,0.001929,-0.000000,-0.000000,0.000000,-0.000000,1.582951,147.054463,-0.000000,-0.000000,0.000000,84102.211809,0.936055,0.000019,354.664021,3.000000,-7.438288,9.830951,0.056100,8.076470,-34.761259,32.976268,-106.942723,8.076470,-29.980136,14.706298,1.582951,-147.054463,0.191230,725.048267,227096.825360,227821.873627,0.000000,1445.685278
277.800000,1951.118712,-1559.632661,1540.465993,3.000000,-7.464986,-5.604040,0.402786,-0.795879,0.210551,-0.399961,-0.208550,-0.120231,0.000000,0.000000,0.056058,0.001928,0.000000,0.000000,0.000000,0.000000,1.583012,147.054450,0.000000,0.000000,0.000000,84136.958353,0.936441,0.000019,354.664021,3.000000,-7.404660,9.804656,0.056092,8.045248,-34.859726,32.976228,-106.942694,8.045248,-29.980136,14.706297,1.583012,-147.054450,0.191230,721.175856,226602.162500,227323.338356,-0.000000,1441.818325
